,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
0,0021300001,2013-10-29T00:00:00,1,0021300001,1610612754,IND,Indiana,Pacers,1-0,23,17,29,28,0,0,0,0,0,0,0,0,0,0,97,2013-2014
1,0021300001,2013-10-29T00:00:00,1,0021300001,1610612753,ORL,Orlando,Magic,0-1,18,26,20,23,0,0,0,0,0,0,0,0,0,0,87,2013-2014
2,0021300002,2013-10-29T00:00:00,2,0021300002,1610612748,MIA,Miami,Heat,1-0,17,37,24,29,0,0,0,0,0,0,0,0,0,0,107,2013-2014
3,0021300002,2013-10-29T00:00:00,2,0021300002,1610612741,CHI,Chicago,Bulls,0-1,15,18,25,37,0,0,0,0,0,0,0,0,0,0,95,2013-2014
4,0021300003,2013-10-29T00:00:00,3,0021300003,1610612747,LAL,Los Angeles,Lakers,1-0,28,27,20,41,0,0,0,0,0,0,0,0,0,0,116,2013-2014
5,0021300003,2013-10-29T00:00:00,3,0021300003,1610612746,LAC,Los Angeles,Clippers,0-1,30,27,22,24,0,0,0,0,0,0,0,0,0,0,103,2013-2014
6,0021300004,2013-10-30T00:00:00,1,0021300004,1610612739,CLE,Cleveland,Cavaliers,1-0,27,22,30,19,0,0,0,0,0,0,0,0,0,0,98,2013-2014
7,0021300004,2013-10-30T00:00:00,1,0021300004,1610612751,BKN,Brooklyn,Nets,0-1,26,22,22,24,0,0,0,0,0,0,0,0,0,0,94,2013-2014
8,0021300005,2013-10-30T00:00:00,2,0021300005,1610612755,PHI,Philadelphia,76ers,1-0,33,18,34,29,0,0,0,0,0,0,0,0,0,0,114,2013-2014
9,0021300005,2013-10-30T00:00:00,2,0021300005,1610612748,MIA,Miami,Heat,1-1,14,35,45,16,0,0,0,0,0,0,0,0,0,0,110,2013-2014
10,0021300006,2013-10-30T00:00:00,3,0021300006,1610612761,TOR,Toronto,Raptors,1-0,21,28,22,22,0,0,0,0,0,0,0,0,0,0,93,2013-2014
11,0021300006,2013-10-30T00:00:00,3,0021300006,1610612738,BOS,Boston,Celtics,0-1,26,11,34,16,0,0,0,0,0,0,0,0,0,0,87,2013-2014
12,0021300007,2013-10-30T00:00:00,4,0021300007,1610612765,DET,Detroit,Pistons,1-0,25,30,26,32,0,0,0,0,0,0,0,0,0,0,113,2013-2014
13,0021300007,2013-10-30T00:00:00,4,0021300007,1610612764,WAS,Washington,Wizards,0-1,22,21,30,29,0,0,0,0,0,0,0,0,0,0,102,2013-2014
14,0021300008,2013-10-30T00:00:00,5,0021300008,1610612752,NYK,New York,Knicks,1-0,24,32,18,16,0,0,0,0,0,0,0,0,0,0,90,2013-2014
15,0021300008,2013-10-30T00:00:00,5,0021300008,1610612749,MIL,Milwaukee,Bucks,0-1,18,13,33,19,0,0,0,0,0,0,0,0,0,0,83,2013-2014
16,0021300009,2013-10-30T00:00:00,6,0021300009,1610612745,HOU,Houston,Rockets,1-0,17,28,22,29,0,0,0,0,0,0,0,0,0,0,96,2013-2014
17,0021300009,2013-10-30T00:00:00,6,0021300009,1610612766,CHA,Charlotte,Bobcats,0-1,19,20,22,22,0,0,0,0,0,0,0,0,0,0,83,2013-2014
18,0021300010,2013-10-30T00:00:00,7,0021300010,1610612750,MIN,Minnesota,Timberwolves,1-0,38,22,27,16,17,0,0,0,0,0,0,0,0,0,120,2013-2014
19,0021300010,2013-10-30T00:00:00,7,0021300010,1610612753,ORL,Orlando,Magic,0-2,27,25,28,23,12,0,0,0,0,0,0,0,0,0,115,2013-2014
20,0021300011,2013-10-30T00:00:00,8,0021300011,1610612740,NOP,New Orleans,Pelicans,0-1,24,26,16,24,0,0,0,0,0,0,0,0,0,0,90,2013-2014
21,0021300011,2013-10-30T00:00:00,8,0021300011,1610612754,IND,Indiana,Pacers,2-0,14,22,23,36,0,0,0,0,0,0,0,0,0,0,95,2013-2014
22,0021300012,2013-10-30T00:00:00,9,0021300012,1610612742,DAL,Dallas,Mavericks,1-0,33,20,33,32,0,0,0,0,0,0,0,0,0,0,118,2013-2014
23,0021300012,2013-10-30T00:00:00,9,0021300012,1610612737,ATL,Atlanta,Hawks,0-1,28,27,24,30,0,0,0,0,0,0,0,0,0,0,109,2013-2014
24,0021300013,2013-10-30T00:00:00,10,0021300013,1610612759,SAS,San Antonio,Spurs,1-0,18,30,24,29,0,0,0,0,0,0,0,0,0,0,101,2013-2014
25,0021300013,2013-10-30T00:00:00,10,0021300013,1610612763,MEM,Memphis,Grizzlies,0-1,20,7,31,36,0,0,0,0,0,0,0,0,0,0,94,2013-2014
26,0021300014,2013-10-30T00:00:00,11,0021300014,1610612762,UTA,Utah,Jazz,0-1,29,19,25,25,0,0,0,0,0,0,0,0,0,0,98,2013-2014
27,0021300014,2013-10-30T00:00:00,11,0021300014,1610612760,OKC,Oklahoma City,Thunder,1-0,29,28,24,20,0,0,0,0,0,0,0,0,0,0,101,2013-2014
28,0021300015,2013-10-30T00:00:00,12,0021300015,1610612756,PHX,Phoenix,Suns,1-0,30,20,31,23,0,0,0,0,0,0,0,0,0,0,104,2013-2014
29,0021300015,2013-10-30T00:00:00,12,0021300015,1610612757,POR,Portland,Trail Blazers,0-1,16,30,23,22,0,0,0,0,0,0,0,0,0,0,91,2013-2014
30,0021300016,2013-10-30T00:00:00,13,0021300016,1610612758,SAC,Sacramento,Kings,1-0,25,23,22,20,0,0,0,0,0,0,0,0,0,0,90,2013-2014
31,0021300016,2013-10-30T00:00:00,13,0021300016,1610612743,DEN,Denver,Nuggets,0-1,22,23,27,16,0,0,0,0,0,0,0,0,0,0,88,2013-2014
32,0021300017,2013-10-30T00:00:00,14,0021300017,1610612744,GSW,Golden State,Warriors,1-0,26,33,37,29,0,0,0,0,0,0,0,0,0,0,125,2013-2014
33,0021300017,2013-10-30T00:00:00,14,0021300017,1610612747,LAL,Los Angeles,Lakers,1-1,16,24,23,31,0,0,0,0,0,0,0,0,0,0,94,2013-2014
34,0021300018,2013-10-31T00:00:00,1,0021300018,1610612741,CHI,Chicago,Bulls,1-1,26,17,28,11,0,0,0,0,0,0,0,0,0,0,82,2013-2014
35,0021300018,2013-10-31T00:00:00,1,0021300018,1610612752,NYK,New York,Knicks,1-1,16,22,23,20,0,0,0,0,0,0,0,0,0,0,81,2013-2014
36,0021300019,2013-10-31T00:00:00,2,0021300019,1610612746,LAC,Los Angeles,Clippers,1-1,36,32,25,33,0,0,0,0,0,0,0,0,0,0,126,2013-2014
37,0021300019,2013-10-31T00:00:00,2,0021300019,1610612744,GSW,Golden State,Warriors,1-1,26,29,25,35,0,0,0,0,0,0,0,0,0,0,115,2013-2014
38,0021300020,2013-11-01T00:00:00,1,0021300020,1610612766,CHA,Charlotte,Bobcats,1-1,30,24,21,15,0,0,0,0,0,0,0,0,0,0,90,2013-2014
39,0021300020,2013-11-01T00:00:00,1,0021300020,1610612739,CLE,Cleveland,Cavaliers,1-1,23,26,17,18,0,0,0,0,0,0,0,0,0,0,84,2013-2014
40,0021300021,2013-11-01T00:00:00,2,0021300021,1610612753,ORL,Orlando,Magic,1-2,22,31,32,25,0,0,0,0,0,0,0,0,0,0,110,2013-2014
41,0021300021,2013-11-01T00:00:00,2,0021300021,1610612740,NOP,New Orleans,Pelicans,0-2,20,15,25,30,0,0,0,0,0,0,0,0,0,0,90,2013-2014
42,0021300022,2013-11-01T00:00:00,3,0021300022,1610612764,WAS,Washington,Wizards,0-2,33,21,20,28,0,0,0,0,0,0,0,0,0,0,102,2013-2014
43,0021300022,2013-11-01T00:00:00,3,0021300022,1610612755,PHI,Philadelphia,76ers,2-0,21,23,30,35,0,0,0,0,0,0,0,0,0,0,109,2013-2014
44,0021300023,2013-11-01T00:00:00,4,0021300023,1610612737,ATL,Atlanta,Hawks,1-1,25,24,30,23,0,0,0,0,0,0,0,0,0,0,102,2013-2014
45,0021300023,2013-11-01T00:00:00,4,0021300023,1610612761,TOR,Toronto,Raptors,1-1,24,15,29,27,0,0,0,0,0,0,0,0,0,0,95,2013-2014
46,0021300024,2013-11-01T00:00:00,5,0021300024,1610612738,BOS,Boston,Celtics,0-2,29,34,20,15,0,0,0,0,0,0,0,0,0,0,98,2013-2014
47,0021300024,2013-11-01T00:00:00,5,0021300024,1610612749,MIL,Milwaukee,Bucks,1-1,16,31,24,34,0,0,0,0,0,0,0,0,0,0,105,2013-2014
48,0021300025,2013-11-01T00:00:00,6,0021300025,1610612745,HOU,Houston,Rockets,2-0,38,23,24,28,0,0,0,0,0,0,0,0,0,0,113,2013-2014
49,0021300025,2013-11-01T00:00:00,6,0021300025,1610612742,DAL,Dallas,Mavericks,1-1,22,28,22,33,0,0,0,0,0,0,0,0,0,0,105,2013-2014
50,0021300026,2013-11-01T00:00:00,7,0021300026,1610612763,MEM,Memphis,Grizzlies,1-1,17,30,20,28,16,0,0,0,0,0,0,0,0,0,111,2013-2014
51,0021300026,2013-11-01T00:00:00,7,0021300026,1610612765,DET,Detroit,Pistons,1-1,21,20,28,26,13,0,0,0,0,0,0,0,0,0,108,2013-2014
52,0021300027,2013-11-01T00:00:00,8,0021300027,1610612750,MIN,Minnesota,Timberwolves,2-0,34,25,29,12,0,0,0,0,0,0,0,0,0,0,100,2013-2014
53,0021300027,2013-11-01T00:00:00,8,0021300027,1610612760,OKC,Oklahoma City,Thunder,1-1,19,20,21,21,0,0,0,0,0,0,0,0,0,0,81,2013-2014
54,0021300028,2013-11-01T00:00:00,9,0021300028,1610612751,BKN,Brooklyn,Nets,1-1,27,20,31,23,0,0,0,0,0,0,0,0,0,0,101,2013-2014
55,0021300028,2013-11-01T00:00:00,9,0021300028,1610612748,MIA,Miami,Heat,1-2,18,29,20,33,0,0,0,0,0,0,0,0,0,0,100,2013-2014
56,0021300029,2013-11-01T00:00:00,10,0021300029,1610612743,DEN,Denver,Nuggets,0-2,23,27,21,27,0,0,0,0,0,0,0,0,0,0,98,2013-2014
57,0021300029,2013-11-01T00:00:00,10,0021300029,1610612757,POR,Portland,Trail Blazers,1-1,24,40,27,22,0,0,0,0,0,0,0,0,0,0,113,2013-2014
58,0021300030,2013-11-01T00:00:00,11,0021300030,1610612756,PHX,Phoenix,Suns,2-0,29,14,20,24,0,0,0,0,0,0,0,0,0,0,87,2013-2014
59,0021300030,2013-11-01T00:00:00,11,0021300030,1610612762,UTA,Utah,Jazz,0-2,23,23,16,22,0,0,0,0,0,0,0,0,0,0,84,2013-2014
60,0021300031,2013-11-01T00:00:00,12,0021300031,1610612758,SAC,Sacramento,Kings,1-1,22,23,32,24,0,0,0,0,0,0,0,0,0,0,101,2013-2014
61,0021300031,2013-11-01T00:00:00,12,0021300031,1610612746,LAC,Los Angeles,Clippers,2-1,24,30,25,31,0,0,0,0,0,0,0,0,0,0,110,2013-2014
62,0021300032,2013-11-01T00:00:00,13,0021300032,1610612747,LAL,Los Angeles,Lakers,1-2,23,19,19,24,0,0,0,0,0,0,0,0,0,0,85,2013-2014
63,0021300032,2013-11-01T00:00:00,13,0021300032,1610612759,SAS,San Antonio,Spurs,2-0,16,25,22,28,0,0,0,0,0,0,0,0,0,0,91,2013-2014
64,0021300033,2013-11-02T00:00:00,1,0021300033,1610612754,IND,Indiana,Pacers,3-0,21,22,19,27,0,0,0,0,0,0,0,0,0,0,89,2013-2014
65,0021300033,2013-11-02T00:00:00,1,0021300033,1610612739,CLE,Cleveland,Cavaliers,1-2,16,21,18,19,0,0,0,0,0,0,0,0,0,0,74,2013-2014
66,0021300034,2013-11-02T00:00:00,2,0021300034,1610612755,PHI,Philadelphia,76ers,3-0,22,27,33,25,0,0,0,0,0,0,0,0,0,0,107,2013-2014
67,0021300034,2013-11-02T00:00:00,2,0021300034,1610612741,CHI,Chicago,Bulls,1-2,34,30,19,21,0,0,0,0,0,0,0,0,0,0,104,2013-2014
68,0021300035,2013-11-02T00:00:00,3,0021300035,1610612740,NOP,New Orleans,Pelicans,1-2,33,23,21,28,0,0,0,0,0,0,0,0,0,0,105,2013-2014
69,0021300035,2013-11-02T00:00:00,3,0021300035,1610612766,CHA,Charlotte,Bobcats,1-2,15,26,21,22,0,0,0,0,0,0,0,0,0,0,84,2013-2014
70,0021300036,2013-11-02T00:00:00,4,0021300036,1610612742,DAL,Dallas,Mavericks,2-1,32,17,24,38,0,0,0,0,0,0,0,0,0,0,111,2013-2014
71,0021300036,2013-11-02T00:00:00,4,0021300036,1610612763,MEM,Memphis,Grizzlies,1-2,16,27,20,36,0,0,0,0,0,0,0,0,0,0,99,2013-2014
72,0021300037,2013-11-02T00:00:00,5,0021300037,1610612749,MIL,Milwaukee,Bucks,1-2,19,27,19,25,0,0,0,0,0,0,0,0,0,0,90,2013-2014
73,0021300037,2013-11-02T00:00:00,5,0021300037,1610612761,TOR,Toronto,Raptors,2-1,25,26,26,20,0,0,0,0,0,0,0,0,0,0,97,2013-2014
74,0021300038,2013-11-02T00:00:00,6,0021300038,1610612762,UTA,Utah,Jazz,0-3,24,32,17,20,0,0,0,0,0,0,0,0,0,0,93,2013-2014
75,0021300038,2013-11-02T00:00:00,6,0021300038,1610612745,HOU,Houston,Rockets,3-0,16,24,33,31,0,0,0,0,0,0,0,0,0,0,104,2013-2014
76,0021300039,2013-11-02T00:00:00,7,0021300039,1610612757,POR,Portland,Trail Blazers,2-1,21,29,32,33,0,0,0,0,0,0,0,0,0,0,115,2013-2014
77,0021300039,2013-11-02T00:00:00,7,0021300039,1610612759,SAS,San Antonio,Spurs,2-1,19,20,35,31,0,0,0,0,0,0,0,0,0,0,105,2013-2014
78,0021300040,2013-11-02T00:00:00,8,0021300040,1610612744,GSW,Golden State,Warriors,2-1,27,29,23,19,0,0,0,0,0,0,0,0,0,0,98,2013-2014
79,0021300040,2013-11-02T00:00:00,8,0021300040,1610612758,SAC,Sacramento,Kings,1-2,17,19,23,28,0,0,0,0,0,0,0,0,0,0,87,2013-2014
80,0021300041,2013-11-03T00:00:00,1,0021300041,1610612765,DET,Detroit,Pistons,2-1,24,21,18,24,0,0,0,0,0,0,0,0,0,0,87,2013-2014
81,0021300041,2013-11-03T00:00:00,1,0021300041,1610612738,BOS,Boston,Celtics,0-3,21,14,23,19,0,0,0,0,0,0,0,0,0,0,77,2013-2014
82,0021300042,2013-11-03T00:00:00,2,0021300042,1610612748,MIA,Miami,Heat,2-2,33,28,26,16,0,0,0,0,0,0,0,0,0,0,103,2013-2014
83,0021300042,2013-11-03T00:00:00,2,0021300042,1610612764,WAS,Washington,Wizards,0-3,27,21,16,29,0,0,0,0,0,0,0,0,0,0,93,2013-2014
84,0021300043,2013-11-03T00:00:00,3,0021300043,1610612753,ORL,Orlando,Magic,2-2,22,19,33,33,0,0,0,0,0,0,0,0,0,0,107,2013-2014
85,0021300043,2013-11-03T00:00:00,3,0021300043,1610612751,BKN,Brooklyn,Nets,1-2,22,16,21,27,0,0,0,0,0,0,0,0,0,0,86,2013-2014
86,0021300044,2013-11-03T00:00:00,4,0021300044,1610612760,OKC,Oklahoma City,Thunder,2-1,21,23,23,36,0,0,0,0,0,0,0,0,0,0,103,2013-2014
87,0021300044,2013-11-03T00:00:00,4,0021300044,1610612756,PHX,Phoenix,Suns,2-1,24,21,25,26,0,0,0,0,0,0,0,0,0,0,96,2013-2014
88,0021300045,2013-11-03T00:00:00,5,0021300045,1610612752,NYK,New York,Knicks,1-2,19,30,29,22,0,0,0,0,0,0,0,0,0,0,100,2013-2014
89,0021300045,2013-11-03T00:00:00,5,0021300045,1610612750,MIN,Minnesota,Timberwolves,3-0,40,24,29,16,0,0,0,0,0,0,0,0,0,0,109,2013-2014
90,0021300046,2013-11-03T00:00:00,6,0021300046,1610612747,LAL,Los Angeles,Lakers,2-2,33,29,26,17,0,0,0,0,0,0,0,0,0,0,105,2013-2014
91,0021300046,2013-11-03T00:00:00,6,0021300046,1610612737,ATL,Atlanta,Hawks,1-2,22,27,27,27,0,0,0,0,0,0,0,0,0,0,103,2013-2014
92,0021300047,2013-11-04T00:00:00,1,0021300047,1610612739,CLE,Cleveland,Cavaliers,2-2,31,24,21,17,0,0,0,0,0,0,0,0,0,0,93,2013-2014
93,0021300047,2013-11-04T00:00:00,1,0021300047,1610612750,MIN,Minnesota,Timberwolves,3-1,23,15,23,31,0,0,0,0,0,0,0,0,0,0,92,2013-2014
94,0021300048,2013-11-04T00:00:00,2,0021300048,1610612755,PHI,Philadelphia,76ers,3-1,22,20,23,25,0,0,0,0,0,0,0,0,0,0,90,2013-2014
95,0021300048,2013-11-04T00:00:00,2,0021300048,1610612744,GSW,Golden State,Warriors,3-1,36,30,32,12,0,0,0,0,0,0,0,0,0,0,110,2013-2014
96,0021300049,2013-11-04T00:00:00,3,0021300049,1610612763,MEM,Memphis,Grizzlies,2-2,27,19,20,29,0,0,0,0,0,0,0,0,0,0,95,2013-2014
97,0021300049,2013-11-04T00:00:00,3,0021300049,1610612738,BOS,Boston,Celtics,0-4,24,26,22,16,0,0,0,0,0,0,0,0,0,0,88,2013-2014
98,0021300050,2013-11-04T00:00:00,4,0021300050,1610612746,LAC,Los Angeles,Clippers,3-1,42,36,26,33,0,0,0,0,0,0,0,0,0,0,137,2013-2014
99,0021300050,2013-11-04T00:00:00,4,0021300050,1610612745,HOU,Houston,Rockets,3-1,25,41,23,29,0,0,0,0,0,0,0,0,0,0,118,2013-2014
100,0021300051,2013-11-05T00:00:00,1,0021300051,1610612761,TOR,Toronto,Raptors,2-2,25,25,24,21,0,0,0,0,0,0,0,0,0,0,95,2013-2014
101,0021300051,2013-11-05T00:00:00,1,0021300051,1610612748,MIA,Miami,Heat,3-2,23,29,26,26,0,0,0,0,0,0,0,0,0,0,104,2013-2014
