,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
0,0021800001,2018-10-16T00:00:00,1,0021800001,1610612738,BOS,Boston,Celtics,1-0,21,26,30,28,0,0,0,0,0,0,0,0,0,0,105,2018-2019
1,0021800001,2018-10-16T00:00:00,1,0021800001,1610612755,PHI,Philadelphia,76ers,0-1,21,21,24,21,0,0,0,0,0,0,0,0,0,0,87,2018-2019
2,0021800002,2018-10-16T00:00:00,2,0021800002,1610612744,GSW,Golden State,Warriors,1-0,31,26,26,25,0,0,0,0,0,0,0,0,0,0,108,2018-2019
3,0021800002,2018-10-16T00:00:00,2,0021800002,1610612760,OKC,Oklahoma City,Thunder,0-1,23,24,32,21,0,0,0,0,0,0,0,0,0,0,100,2018-2019
4,0021800003,2018-10-17T00:00:00,1,0021800003,1610612749,MIL,Milwaukee,Bucks,1-0,36,31,26,20,0,0,0,0,0,0,0,0,0,0,113,2018-2019
5,0021800003,2018-10-17T00:00:00,1,0021800003,1610612766,CHA,Charlotte,Hornets,0-1,23,31,29,29,0,0,0,0,0,0,0,0,0,0,112,2018-2019
6,0021800004,2018-10-17T00:00:00,2,0021800004,1610612751,BKN,Brooklyn,Nets,0-1,29,22,25,24,0,0,0,0,0,0,0,0,0,0,100,2018-2019
7,0021800004,2018-10-17T00:00:00,2,0021800004,1610612765,DET,Detroit,Pistons,1-0,24,27,32,20,0,0,0,0,0,0,0,0,0,0,103,2018-2019
8,0021800005,2018-10-17T00:00:00,3,0021800005,1610612754,IND,Indiana,Pacers,1-0,27,29,20,35,0,0,0,0,0,0,0,0,0,0,111,2018-2019
9,0021800005,2018-10-17T00:00:00,3,0021800005,1610612763,MEM,Memphis,Grizzlies,0-1,16,23,19,25,0,0,0,0,0,0,0,0,0,0,83,2018-2019
10,0021800006,2018-10-17T00:00:00,4,0021800006,1610612748,MIA,Miami,Heat,0-1,31,20,27,23,0,0,0,0,0,0,0,0,0,0,101,2018-2019
11,0021800006,2018-10-17T00:00:00,4,0021800006,1610612753,ORL,Orlando,Magic,1-0,25,29,25,25,0,0,0,0,0,0,0,0,0,0,104,2018-2019
12,0021800007,2018-10-17T00:00:00,5,0021800007,1610612737,ATL,Atlanta,Hawks,0-1,24,25,35,23,0,0,0,0,0,0,0,0,0,0,107,2018-2019
13,0021800007,2018-10-17T00:00:00,5,0021800007,1610612752,NYK,New York,Knicks,1-0,23,49,34,20,0,0,0,0,0,0,0,0,0,0,126,2018-2019
14,0021800008,2018-10-17T00:00:00,6,0021800008,1610612739,CLE,Cleveland,Cavaliers,0-1,25,22,28,29,0,0,0,0,0,0,0,0,0,0,104,2018-2019
15,0021800008,2018-10-17T00:00:00,6,0021800008,1610612761,TOR,Toronto,Raptors,1-0,28,32,30,26,0,0,0,0,0,0,0,0,0,0,116,2018-2019
