,GID,OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,SEASON
0,0021600001,1662,Bill,Kennedy,55  ,2016-2017
1,0021600001,1363,Bennie,Adams,47  ,2016-2017
2,0021600001,202026,Karl,Lane,77  ,2016-2017
3,0021600002,1147,Mike,Callahan,24  ,2016-2017
4,0021600002,2529,Tony,Brown,6   ,2016-2017
5,0021600002,202007,Nick,Buchert,3   ,2016-2017
6,0021600003,1152,Dan,Crawford,43  ,2016-2017
7,0021600003,2003,Pat,Fraher,26  ,2016-2017
8,0021600003,202027,Tre,Maddox,73  ,2016-2017
9,0021600004,1199,Tom,Washington,49  ,2016-2017
10,0021600004,1151,Sean,Corbin,33  ,2016-2017
11,0021600004,203593,Justin,Van Duyne,64  ,2016-2017
12,0021600005,1662,Bill,Kennedy,55  ,2016-2017
13,0021600005,201639,Josh,Tiven,58  ,2016-2017
14,0021600005,204059,Tyler,Ford,39  ,2016-2017
15,0021600006,1830,Marc,Davis,8   ,2016-2017
16,0021600006,101283,Brian,Forte,45  ,2016-2017
17,0021600006,202037,J.T.,Orr,72  ,2016-2017
18,0021600007,1148,James,Capers,19  ,2016-2017
19,0021600007,2002,Derrick,Collins,11  ,2016-2017
20,0021600007,2148,Mark,Ayotte,56  ,2016-2017
21,0021600008,1174,Ken,Mauer,41  ,2016-2017
22,0021600008,1188,Leroy,Richardson,20  ,2016-2017
23,0021600008,202056,CJ,Washington,53  ,2016-2017
24,0021600009,1195,Derrick,Stafford,9   ,2016-2017
25,0021600009,201640,Kane,Fitzgerald,5   ,2016-2017
26,0021600009,203592,Dedric,Taylor,21  ,2016-2017
27,0021600010,1204,Derek,Richardson,63  ,2016-2017
28,0021600010,2882,Sean,Wright,4   ,2016-2017
29,0021600010,201638,Brent,Barnaky,36  ,2016-2017
30,0021600011,2001,Jason,Phillips,23  ,2016-2017
31,0021600011,1201,Leon,Wood,40  ,2016-2017
32,0021600011,1179,Rodney,Mott,71  ,2016-2017
33,0021600012,2715,Eric,Lewis,42  ,2016-2017
34,0021600012,1194,Bill,Spooner,22  ,2016-2017
35,0021600012,202027,Tre,Maddox,73  ,2016-2017
36,0021600013,1664,Gary,Zielinski,59  ,2016-2017
37,0021600013,101284,John,Goble,30  ,2016-2017
38,0021600013,201246,Kevin,Cutler,34  ,2016-2017
39,0021600014,1176,Monty,McCutchen,13  ,2016-2017
40,0021600014,1363,Bennie,Adams,47  ,2016-2017
41,0021600014,1626302,Aaron,Smith,51  ,2016-2017
42,0021600015,2001,Jason,Phillips,23  ,2016-2017
43,0021600015,2004,Courtney,Kirkland,61  ,2016-2017
44,0021600015,200833,Eric,Dalen,37  ,2016-2017
45,0021600016,1147,Mike,Callahan,24  ,2016-2017
46,0021600016,2529,Tony,Brown,6   ,2016-2017
47,0021600016,202007,Nick,Buchert,3   ,2016-2017
48,0021600017,1146,Tony,Brothers,25  ,2016-2017
49,0021600017,101284,John,Goble,30  ,2016-2017
50,0021600017,203177,Lauren,Holtkamp,7   ,2016-2017
51,0021600018,1174,Ken,Mauer,41  ,2016-2017
