,GID,OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,SEASON
0,0021500001,2534,Zach,Zarba,15  ,2015-2016
1,0021500001,1193,Michael,Smith,38  ,2015-2016
2,0021500001,2532,Eli,Roe,44  ,2015-2016
3,0021500002,1162,Scott,Foster,48  ,2015-2016
4,0021500002,2148,Mark,Ayotte,56  ,2015-2016
5,0021500002,202049,Ben,Taylor,46  ,2015-2016
6,0021500003,1148,James,Capers,19  ,2015-2016
7,0021500003,2002,Derrick,Collins,11  ,2015-2016
8,0021500003,202053,Scott,Twardoski,52  ,2015-2016
9,0021500004,2001,Jason,Phillips,23  ,2015-2016
10,0021500004,2715,Eric,Lewis,42  ,2015-2016
11,0021500004,203592,Dedric,Taylor,21  ,2015-2016
12,0021500005,2534,Zach,Zarba,15  ,2015-2016
13,0021500005,1179,Rodney,Mott,71  ,2015-2016
14,0021500005,2532,Eli,Roe,44  ,2015-2016
15,0021500006,1195,Derrick,Stafford,9   ,2015-2016
16,0021500006,202007,Nick,Buchert,3   ,2015-2016
17,0021500006,202041,Kevin,Scott,28  ,2015-2016
18,0021500007,1153,Joe,Crawford,17  ,2015-2016
19,0021500007,1198,Scott,Wall,31  ,2015-2016
20,0021500007,203593,Justin,Van Duyne,64  ,2015-2016
21,0021500008,1830,Marc,Davis,8   ,2015-2016
22,0021500008,1193,Michael,Smith,38  ,2015-2016
23,0021500008,202026,Karl,Lane,77  ,2015-2016
24,0021500009,1174,Ken,Mauer,41  ,2015-2016
25,0021500009,1188,Leroy,Richardson,20  ,2015-2016
26,0021500009,1363,Bennie,Adams,47  ,2015-2016
27,0021500010,1152,Dan,Crawford,43  ,2015-2016
28,0021500010,101283,Brian,Forte,45  ,2015-2016
29,0021500010,201638,Brent,Barnaky,70  ,2015-2016
30,0021500011,1204,Derek,Richardson,63  ,2015-2016
31,0021500011,101284,John,Goble,30  ,2015-2016
32,0021500011,201640,Kane,Fitzgerald,5   ,2015-2016
33,0021500012,1147,Mike,Callahan,24  ,2015-2016
34,0021500012,2148,Mark,Ayotte,56  ,2015-2016
35,0021500012,204059,Tyler,Ford,39  ,2015-2016
36,0021500013,1176,Monty,McCutchen,13  ,2015-2016
37,0021500013,2529,Tony,Brown,6   ,2015-2016
38,0021500013,202027,Tre,Maddox,73  ,2015-2016
39,0021500014,1199,Tom,Washington,49  ,2015-2016
