,GID,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,GAME_DATE_EST,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,SEASON
0,0021400001,0021400001,1610612740,1610612753,2014-10-28T00:00:00,1,1,Tied,2014-2015
1,0021400002,0021400002,1610612759,1610612742,2014-10-28T00:00:00,2,2,Tied,2014-2015
2,0021400003,0021400003,1610612747,1610612745,2014-10-28T00:00:00,1,2,Houston,2014-2015
3,0021400004,0021400004,1610612766,1610612749,2014-10-29T00:00:00,2,1,Charlotte,2014-2015
4,0021400005,0021400005,1610612754,1610612755,2014-10-29T00:00:00,3,1,Indiana,2014-2015
5,0021400006,0021400006,1610612738,1610612751,2014-10-29T00:00:00,3,1,Boston,2014-2015
6,0021400007,0021400007,1610612748,1610612764,2014-10-29T00:00:00,1,3,Washington,2014-2015
7,0021400008,0021400008,1610612761,1610612737,2014-10-29T00:00:00,3,1,Toronto,2014-2015
8,0021400009,0021400009,1610612763,1610612750,2014-10-29T00:00:00,2,1,Memphis,2014-2015
9,0021400010,0021400010,1610612752,1610612741,2014-10-29T00:00:00,0,3,Chicago,2014-2015
10,0021400011,0021400011,1610612743,1610612765,2014-10-29T00:00:00,1,1,Tied,2014-2015
11,0021400012,0021400012,1610612762,1610612745,2014-10-29T00:00:00,1,3,Houston,2014-2015
12,0021400013,0021400013,1610612756,1610612747,2014-10-29T00:00:00,4,0,Phoenix,2014-2015
13,0021400014,0021400014,1610612758,1610612744,2014-10-29T00:00:00,0,4,Golden State,2014-2015
14,0021400015,0021400015,1610612757,1610612760,2014-10-29T00:00:00,3,1,Portland,2014-2015
15,0021400016,0021400016,1610612753,1610612764,2014-10-30T00:00:00,0,4,Washington,2014-2015
16,0021400017,0021400017,1610612750,1610612765,2014-10-30T00:00:00,2,0,Minnesota,2014-2015
17,0021400018,0021400018,1610612739,1610612752,2014-10-30T00:00:00,2,1,Cleveland,2014-2015
18,0021400019,0021400019,1610612742,1610612762,2014-10-30T00:00:00,3,1,Dallas,2014-2015
19,0021400020,0021400020,1610612746,1610612760,2014-10-30T00:00:00,2,1,L.A. Clippers,2014-2015
20,0021400021,0021400021,1610612754,1610612763,2014-10-31T00:00:00,0,2,Memphis,2014-2015
21,0021400022,0021400022,1610612741,1610612739,2014-10-31T00:00:00,1,3,Cleveland,2014-2015
22,0021400023,0021400023,1610612749,1610612755,2014-10-31T00:00:00,4,0,Milwaukee,2014-2015
23,0021400024,0021400024,1610612756,1610612759,2014-10-31T00:00:00,1,3,San Antonio,2014-2015
24,0021400025,0021400025,1610612758,1610612757,2014-10-31T00:00:00,1,2,Portland,2014-2015
25,0021400026,0021400026,1610612747,1610612746,2014-10-31T00:00:00,0,4,L.A. Clippers,2014-2015
26,0021400027,0021400027,1610612740,1610612742,2014-11-01T00:00:00,1,3,Dallas,2014-2015
27,0021400028,0021400028,1610612766,1610612763,2014-11-01T00:00:00,0,2,Memphis,2014-2015
28,0021400029,0021400029,1610612753,1610612761,2014-11-01T00:00:00,0,4,Toronto,2014-2015
29,0021400030,0021400030,1610612755,1610612748,2014-11-01T00:00:00,1,3,Miami,2014-2015
30,0021400031,0021400031,1610612764,1610612749,2014-11-01T00:00:00,2,1,Washington,2014-2015
31,0021400032,0021400032,1610612737,1610612754,2014-11-01T00:00:00,3,0,Atlanta,2014-2015
32,0021400033,0021400033,1610612765,1610612751,2014-11-01T00:00:00,1,2,Brooklyn,2014-2015
33,0021400034,0021400034,1610612745,1610612738,2014-11-01T00:00:00,2,0,Houston,2014-2015
34,0021400035,0021400035,1610612750,1610612741,2014-11-01T00:00:00,0,2,Chicago,2014-2015
35,0021400036,0021400036,1610612760,1610612743,2014-11-01T00:00:00,3,1,Oklahoma City,2014-2015
36,0021400037,0021400037,1610612762,1610612756,2014-11-01T00:00:00,1,2,Phoenix,2014-2015
37,0021400038,0021400038,1610612744,1610612747,2014-11-01T00:00:00,3,1,Golden State,2014-2015
38,0021400039,0021400039,1610612746,1610612758,2014-11-02T00:00:00,3,1,L.A. Clippers,2014-2015
39,0021400040,0021400040,1610612748,1610612761,2014-11-02T00:00:00,1,2,Toronto,2014-2015
40,0021400041,0021400041,1610612752,1610612766,2014-11-02T00:00:00,1,3,Charlotte,2014-2015
41,0021400042,0021400042,1610612757,1610612744,2014-11-02T00:00:00,0,3,Golden State,2014-2015
42,0021400043,0021400043,1610612755,1610612745,2014-11-03T00:00:00,0,2,Houston,2014-2015
43,0021400044,0021400044,1610612751,1610612760,2014-11-03T00:00:00,2,0,Brooklyn,2014-2015
44,0021400045,0021400045,1610612763,1610612740,2014-11-03T00:00:00,2,2,Tied,2014-2015
45,0021400046,0021400046,1610612742,1610612738,2014-11-03T00:00:00,2,0,Dallas,2014-2015
46,0021400047,0021400047,1610612743,1610612758,2014-11-03T00:00:00,2,2,Tied,2014-2015
47,0021400048,0021400048,1610612746,1610612762,2014-11-03T00:00:00,4,0,L.A. Clippers,2014-2015
48,0021400049,0021400049,1610612754,1610612749,2014-11-04T00:00:00,2,2,Tied,2014-2015
49,0021400050,0021400050,1610612748,1610612745,2014-11-04T00:00:00,0,2,Houston,2014-2015
50,0021400051,0021400051,1610612752,1610612764,2014-11-04T00:00:00,0,4,Washington,2014-2015
51,0021400052,0021400052,1610612761,1610612760,2014-11-04T00:00:00,1,1,Tied,2014-2015
