,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
0,0021400001,2014-10-28T00:00:00,1,0021400001,1610612740,NOP,New Orleans,Pelicans,1-0,24,24,30,23,0,0,0,0,0,0,0,0,0,0,101,2014-2015
1,0021400001,2014-10-28T00:00:00,1,0021400001,1610612753,ORL,Orlando,Magic,0-1,25,16,23,20,0,0,0,0,0,0,0,0,0,0,84,2014-2015
2,0021400002,2014-10-28T00:00:00,2,0021400002,1610612742,DAL,Dallas,Mavericks,0-1,24,29,20,27,0,0,0,0,0,0,0,0,0,0,100,2014-2015
3,0021400002,2014-10-28T00:00:00,2,0021400002,1610612759,SAS,San Antonio,Spurs,1-0,26,19,31,25,0,0,0,0,0,0,0,0,0,0,101,2014-2015
4,0021400003,2014-10-28T00:00:00,3,0021400003,1610612745,HOU,Houston,Rockets,1-0,31,31,23,23,0,0,0,0,0,0,0,0,0,0,108,2014-2015
5,0021400003,2014-10-28T00:00:00,3,0021400003,1610612747,LAL,Los Angeles,Lakers,0-1,19,26,24,21,0,0,0,0,0,0,0,0,0,0,90,2014-2015
6,0021400004,2014-10-29T00:00:00,1,0021400004,1610612749,MIL,Milwaukee,Bucks,0-1,24,33,26,17,6,0,0,0,0,0,0,0,0,0,106,2014-2015
7,0021400004,2014-10-29T00:00:00,1,0021400004,1610612766,CHA,Charlotte,Hornets,1-0,25,21,22,32,8,0,0,0,0,0,0,0,0,0,108,2014-2015
8,0021400005,2014-10-29T00:00:00,2,0021400005,1610612754,IND,Indiana,Pacers,1-0,26,22,30,25,0,0,0,0,0,0,0,0,0,0,103,2014-2015
9,0021400005,2014-10-29T00:00:00,2,0021400005,1610612755,PHI,Philadelphia,76ers,0-1,24,27,22,18,0,0,0,0,0,0,0,0,0,0,91,2014-2015
10,0021400006,2014-10-29T00:00:00,3,0021400006,1610612738,BOS,Boston,Celtics,1-0,32,35,34,20,0,0,0,0,0,0,0,0,0,0,121,2014-2015
11,0021400006,2014-10-29T00:00:00,3,0021400006,1610612751,BKN,Brooklyn,Nets,0-1,23,18,31,33,0,0,0,0,0,0,0,0,0,0,105,2014-2015
12,0021400007,2014-10-29T00:00:00,4,0021400007,1610612748,MIA,Miami,Heat,1-0,22,31,19,35,0,0,0,0,0,0,0,0,0,0,107,2014-2015
13,0021400007,2014-10-29T00:00:00,4,0021400007,1610612764,WAS,Washington,Wizards,0-1,28,24,18,25,0,0,0,0,0,0,0,0,0,0,95,2014-2015
14,0021400008,2014-10-29T00:00:00,5,0021400008,1610612737,ATL,Atlanta,Hawks,0-1,22,30,19,31,0,0,0,0,0,0,0,0,0,0,102,2014-2015
15,0021400008,2014-10-29T00:00:00,5,0021400008,1610612761,TOR,Toronto,Raptors,1-0,24,36,26,23,0,0,0,0,0,0,0,0,0,0,109,2014-2015
16,0021400009,2014-10-29T00:00:00,6,0021400009,1610612750,MIN,Minnesota,Timberwolves,0-1,27,20,27,27,0,0,0,0,0,0,0,0,0,0,101,2014-2015
17,0021400009,2014-10-29T00:00:00,6,0021400009,1610612763,MEM,Memphis,Grizzlies,1-0,25,28,28,24,0,0,0,0,0,0,0,0,0,0,105,2014-2015
18,0021400010,2014-10-29T00:00:00,7,0021400010,1610612741,CHI,Chicago,Bulls,1-0,24,29,31,20,0,0,0,0,0,0,0,0,0,0,104,2014-2015
19,0021400010,2014-10-29T00:00:00,7,0021400010,1610612752,NYK,New York,Knicks,0-1,20,23,17,20,0,0,0,0,0,0,0,0,0,0,80,2014-2015
20,0021400011,2014-10-29T00:00:00,8,0021400011,1610612743,DEN,Denver,Nuggets,1-0,23,19,23,24,0,0,0,0,0,0,0,0,0,0,89,2014-2015
21,0021400011,2014-10-29T00:00:00,8,0021400011,1610612765,DET,Detroit,Pistons,0-1,21,19,23,16,0,0,0,0,0,0,0,0,0,0,79,2014-2015
22,0021400012,2014-10-29T00:00:00,9,0021400012,1610612745,HOU,Houston,Rockets,2-0,27,31,17,29,0,0,0,0,0,0,0,0,0,0,104,2014-2015
23,0021400012,2014-10-29T00:00:00,9,0021400012,1610612762,UTA,Utah,Jazz,0-1,27,23,22,21,0,0,0,0,0,0,0,0,0,0,93,2014-2015
24,0021400013,2014-10-29T00:00:00,10,0021400013,1610612747,LAL,Los Angeles,Lakers,0-2,19,31,23,26,0,0,0,0,0,0,0,0,0,0,99,2014-2015
25,0021400013,2014-10-29T00:00:00,10,0021400013,1610612756,PHX,Phoenix,Suns,1-0,33,26,39,21,0,0,0,0,0,0,0,0,0,0,119,2014-2015
26,0021400014,2014-10-29T00:00:00,11,0021400014,1610612744,GSW,Golden State,Warriors,1-0,25,22,26,22,0,0,0,0,0,0,0,0,0,0,95,2014-2015
27,0021400014,2014-10-29T00:00:00,11,0021400014,1610612758,SAC,Sacramento,Kings,0-1,23,26,14,14,0,0,0,0,0,0,0,0,0,0,77,2014-2015
28,0021400015,2014-10-29T00:00:00,12,0021400015,1610612757,POR,Portland,Trail Blazers,1-0,29,20,26,31,0,0,0,0,0,0,0,0,0,0,106,2014-2015
29,0021400015,2014-10-29T00:00:00,12,0021400015,1610612760,OKC,Oklahoma City,Thunder,0-1,34,20,23,12,0,0,0,0,0,0,0,0,0,0,89,2014-2015
