,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS
0,0021400001,2014-10-28T00:00:00,1,0021400001,3,Final,20141028/ORLNOP,1610612740,1610612753,2014-2015,4, ,,Q4   - ,1
1,0021400002,2014-10-28T00:00:00,2,0021400002,3,Final,20141028/DALSAS,1610612759,1610612742,2014-2015,4, ,TNT,Q4   - TNT,1
2,0021400003,2014-10-28T00:00:00,3,0021400003,3,Final,20141028/HOULAL,1610612747,1610612745,2014-2015,4, ,TNT,Q4   - TNT,1
3,0021400004,2014-10-29T00:00:00,1,0021400004,3,Final,20141029/MILCHA,1610612766,1610612749,2014-2015,5, ,,Q5   - ,1
4,0021400005,2014-10-29T00:00:00,2,0021400005,3,Final,20141029/PHIIND,1610612754,1610612755,2014-2015,4, ,,Q4   - ,1
5,0021400006,2014-10-29T00:00:00,3,0021400006,3,Final,20141029/BKNBOS,1610612738,1610612751,2014-2015,4, ,,Q4   - ,1
6,0021400007,2014-10-29T00:00:00,4,0021400007,3,Final,20141029/WASMIA,1610612748,1610612764,2014-2015,4, ,,Q4   - ,1
7,0021400008,2014-10-29T00:00:00,5,0021400008,3,Final,20141029/ATLTOR,1610612761,1610612737,2014-2015,4, ,,Q4   - ,1
8,0021400009,2014-10-29T00:00:00,6,0021400009,3,Final,20141029/MINMEM,1610612763,1610612750,2014-2015,4, ,,Q4   - ,1
9,0021400010,2014-10-29T00:00:00,7,0021400010,3,Final,20141029/CHINYK,1610612752,1610612741,2014-2015,4, ,ESPN,Q4   - ESPN,1
10,0021400011,2014-10-29T00:00:00,8,0021400011,3,Final,20141029/DETDEN,1610612743,1610612765,2014-2015,4, ,,Q4   - ,1
11,0021400012,2014-10-29T00:00:00,9,0021400012,3,Final,20141029/HOUUTA,1610612762,1610612745,2014-2015,4, ,,Q4   - ,1
12,0021400013,2014-10-29T00:00:00,10,0021400013,3,Final,20141029/LALPHX,1610612756,1610612747,2014-2015,4, ,,Q4   - ,1
13,0021400014,2014-10-29T00:00:00,11,0021400014,3,Final,20141029/GSWSAC,1610612758,1610612744,2014-2015,4, ,,Q4   - ,1
14,0021400015,2014-10-29T00:00:00,12,0021400015,3,Final,20141029/OKCPOR,1610612757,1610612760,2014-2015,4, ,ESPN,Q4   - ESPN,1
15,0021400016,2014-10-30T00:00:00,1,0021400016,3,Final,20141030/WASORL,1610612753,1610612764,2014-2015,4, ,,Q4   - ,1
16,0021400017,2014-10-30T00:00:00,2,0021400017,3,Final,20141030/DETMIN,1610612750,1610612765,2014-2015,4, ,,Q4   - ,1
17,0021400018,2014-10-30T00:00:00,3,0021400018,3,Final,20141030/NYKCLE,1610612739,1610612752,2014-2015,4, ,TNT,Q4   - TNT,1
18,0021400019,2014-10-30T00:00:00,4,0021400019,3,Final,20141030/UTADAL,1610612742,1610612762,2014-2015,4, ,,Q4   - ,1
19,0021400020,2014-10-30T00:00:00,5,0021400020,3,Final,20141030/OKCLAC,1610612746,1610612760,2014-2015,4, ,TNT,Q4   - TNT,1
20,0021400021,2014-10-31T00:00:00,1,0021400021,3,Final,20141031/MEMIND,1610612754,1610612763,2014-2015,4, ,,Q4   - ,1
21,0021400022,2014-10-31T00:00:00,2,0021400022,3,Final,20141031/CLECHI,1610612741,1610612739,2014-2015,5, ,ESPN,Q5   - ESPN,1
22,0021400023,2014-10-31T00:00:00,3,0021400023,3,Final,20141031/PHIMIL,1610612749,1610612755,2014-2015,4, ,,Q4   - ,1
23,0021400024,2014-10-31T00:00:00,4,0021400024,3,Final,20141031/SASPHX,1610612756,1610612759,2014-2015,4, ,,Q4   - ,1
24,0021400025,2014-10-31T00:00:00,5,0021400025,3,Final,20141031/PORSAC,1610612758,1610612757,2014-2015,4, ,,Q4   - ,1
25,0021400026,2014-10-31T00:00:00,6,0021400026,3,Final,20141031/LACLAL,1610612747,1610612746,2014-2015,4, ,ESPN,Q4   - ESPN,1
26,0021400027,2014-11-01T00:00:00,1,0021400027,3,Final,20141101/DALNOP,1610612740,1610612742,2014-2015,4, ,,Q4   - ,1
27,0021400028,2014-11-01T00:00:00,2,0021400028,3,Final,20141101/MEMCHA,1610612766,1610612763,2014-2015,4, ,,Q4   - ,1
28,0021400029,2014-11-01T00:00:00,3,0021400029,3,Final,20141101/TORORL,1610612753,1610612761,2014-2015,4, ,,Q4   - ,1
29,0021400030,2014-11-01T00:00:00,4,0021400030,3,Final,20141101/MIAPHI,1610612755,1610612748,2014-2015,4, ,,Q4   - ,1
