,GID,GAME_ID,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,SEASON
0,0021400001,0021400001,0021300656,2014-01-26T00:00:00,1610612740,New Orleans,Pelicans,NOP,100,1610612753,Orlando,Magic,ORL,92,2014-2015
1,0021400002,0021400002,0041300147,2014-05-04T00:00:00,1610612759,San Antonio,Spurs,SAS,119,1610612742,Dallas,Mavericks,DAL,96,2014-2015
2,0021400003,0021400003,0021301161,2014-04-08T00:00:00,1610612747,Los Angeles,Lakers,LAL,130,1610612745,Houston,Rockets,HOU,145,2014-2015
3,0021400004,0021400004,0021300987,2014-03-16T00:00:00,1610612766,Charlotte,Hornets,CHA,101,1610612749,Milwaukee,Bucks,MIL,92,2014-2015
4,0021400005,0021400005,0021300997,2014-03-17T00:00:00,1610612754,Indiana,Pacers,IND,99,1610612755,Philadelphia,76ers,PHI,90,2014-2015
5,0021400006,0021400006,0011400102,2014-10-22T00:00:00,1610612738,Boston,Celtics,BOS,100,1610612751,Brooklyn,Nets,BKN,86,2014-2015
6,0021400007,0021400007,0021301206,2014-04-14T00:00:00,1610612748,Miami,Heat,MIA,93,1610612764,Washington,Wizards,WAS,114,2014-2015
7,0021400008,0021400008,0021301040,2014-03-23T00:00:00,1610612761,Toronto,Raptors,TOR,96,1610612737,Atlanta,Hawks,ATL,86,2014-2015
8,0021400009,0021400009,0021301122,2014-04-02T00:00:00,1610612763,Memphis,Grizzlies,MEM,88,1610612750,Minnesota,Timberwolves,MIN,102,2014-2015
9,0021400010,0021400010,0021301197,2014-04-13T00:00:00,1610612752,New York,Knicks,NYK,100,1610612741,Chicago,Bulls,CHI,89,2014-2015
10,0021400011,0021400011,0021301015,2014-03-19T00:00:00,1610612743,Denver,Nuggets,DEN,118,1610612765,Detroit,Pistons,DET,109,2014-2015
11,0021400012,0021400012,0021301000,2014-03-17T00:00:00,1610612762,Utah,Jazz,UTA,86,1610612745,Houston,Rockets,HOU,124,2014-2015
12,0021400013,0021400013,0011400095,2014-10-21T00:00:00,1610612756,Phoenix,Suns,PHX,114,1610612747,Los Angeles,Lakers,LAL,108,2014-2015
13,0021400014,0021400014,0021301141,2014-04-04T00:00:00,1610612758,Sacramento,Kings,SAC,69,1610612744,Golden State,Warriors,GSW,102,2014-2015
14,0021400015,0021400015,0021300775,2014-02-11T00:00:00,1610612757,Portland,Trail Blazers,POR,95,1610612760,Oklahoma City,Thunder,OKC,98,2014-2015
15,0021400016,0021400016,0021301176,2014-04-11T00:00:00,1610612753,Orlando,Magic,ORL,86,1610612764,Washington,Wizards,WAS,96,2014-2015
16,0021400017,0021400017,0021300922,2014-03-07T00:00:00,1610612750,Minnesota,Timberwolves,MIN,114,1610612765,Detroit,Pistons,DET,101,2014-2015
17,0021400018,0021400018,0021301045,2014-03-23T00:00:00,1610612739,Cleveland,Cavaliers,CLE,106,1610612752,New York,Knicks,NYK,100,2014-2015
18,0021400019,0021400019,0021301159,2014-04-08T00:00:00,1610612742,Dallas,Mavericks,DAL,95,1610612762,Utah,Jazz,UTA,83,2014-2015
19,0021400020,0021400020,0041300236,2014-05-15T00:00:00,1610612746,Los Angeles,Clippers,LAC,98,1610612760,Oklahoma City,Thunder,OKC,104,2014-2015
20,0021400021,0021400021,0021301035,2014-03-22T00:00:00,1610612754,Indiana,Pacers,IND,71,1610612763,Memphis,Grizzlies,MEM,82,2014-2015
21,0021400022,0021400022,0011400086,2014-10-20T00:00:00,1610612741,Chicago,Bulls,CHI,98,1610612739,Cleveland,Cavaliers,CLE,107,2014-2015
22,0021400023,0021400023,0021300841,2014-02-24T00:00:00,1610612749,Milwaukee,Bucks,MIL,130,1610612755,Philadelphia,76ers,PHI,110,2014-2015
23,0021400024,0021400024,0011400062,2014-10-16T00:00:00,1610612756,Phoenix,Suns,PHX,121,1610612759,San Antonio,Spurs,SAS,90,2014-2015
24,0021400025,0021400025,0021301172,2014-04-09T00:00:00,1610612758,Sacramento,Kings,SAC,99,1610612757,Portland,Trail Blazers,POR,100,2014-2015
25,0021400026,0021400026,0021301150,2014-04-06T00:00:00,1610612747,Los Angeles,Lakers,LAL,97,1610612746,Los Angeles,Clippers,LAC,120,2014-2015
26,0021400027,0021400027,0011400108,2014-10-23T00:00:00,1610612740,New Orleans,Pelicans,NOP,88,1610612742,Dallas,Mavericks,DAL,85,2014-2015
27,0021400028,0021400028,0021300930,2014-03-08T00:00:00,1610612766,Charlotte,Hornets,CHA,89,1610612763,Memphis,Grizzlies,MEM,111,2014-2015
28,0021400029,0021400029,0021301096,2014-03-30T00:00:00,1610612753,Orlando,Magic,ORL,93,1610612761,Toronto,Raptors,TOR,98,2014-2015
