,GID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,LARGEST_LEAD,LEAD_CHANGES,TIMES_TIED,TEAM_TURNOVERS,TOTAL_TURNOVERS,TEAM_REBOUNDS,PTS_OFF_TO,SEASON
0,0020300001,00,1610612755,PHI,Philadelphia,40,12,24,17,0,0,2,,,11,2003-2004
1,0020300001,00,1610612748,MIA,Miami,32,8,11,0,0,0,0,,,22,2003-2004
2,0020300002,00,1610612759,SAS,San Antonio,40,14,7,1,3,2,0,,,20,2003-2004
3,0020300002,00,1610612756,PHX,Phoenix,36,14,18,15,2,2,0,,,18,2003-2004
4,0020300003,00,1610612747,LAL,Los Angeles,44,9,15,19,0,0,1,,,15,2003-2004
5,0020300003,00,1610612742,DAL,Dallas,34,6,2,0,0,0,0,,,18,2003-2004
6,0020300004,00,1610612748,MIA,Miami,20,11,8,4,3,3,1,,,20,2003-2004
7,0020300004,00,1610612738,BOS,Boston,38,5,13,30,3,3,0,,,10,2003-2004
8,0020300005,00,1610612752,NYK,New York,32,7,4,10,8,6,1,27.0,12.0,27,2003-2004
9,0020300005,00,1610612753,ORL,Orlando,38,19,7,5,8,6,0,17.0,15.0,13,2003-2004
10,0020300006,00,1610612740,NOH,New Orleans,50,13,20,8,15,7,1,,,8,2003-2004
11,0020300006,00,1610612737,ATL,Atlanta,38,15,8,8,15,7,2,,,30,2003-2004
12,0020300007,00,1610612761,TOR,Toronto,30,17,21,4,7,9,0,,,11,2003-2004
13,0020300007,00,1610612751,NJN,New Jersey,42,18,23,13,7,9,0,,,10,2003-2004
14,0020300008,00,1610612765,DET,Detroit,36,15,16,8,11,5,0,,,23,2003-2004
15,0020300008,00,1610612754,IND,Indiana,32,13,9,10,12,5,2,,,23,2003-2004
16,0020300009,00,1610612749,MIL,Milwaukee,36,18,2,0,0,1,1,,,20,2003-2004
17,0020300009,00,1610612750,MIN,Minnesota,44,10,12,17,0,1,0,,,8,2003-2004
18,0020300010,00,1610612741,CHI,Chicago,26,10,6,3,3,2,1,,,19,2003-2004
19,0020300010,00,1610612764,WAS,Washington,46,13,11,27,3,2,0,,,14,2003-2004
20,0020300011,00,1610612743,DEN,Denver,36,20,24,17,6,3,3,,,9,2003-2004
21,0020300011,00,1610612759,SAS,San Antonio,30,19,18,2,6,3,1,,,18,2003-2004
22,0020300012,00,1610612762,UTA,Utah,48,8,25,7,2,5,0,,,11,2003-2004
23,0020300012,00,1610612757,POR,Portland,38,26,21,13,2,5,1,,,16,2003-2004
24,0020300013,00,1610612744,GSW,Golden State,46,12,2,8,5,8,1,15.0,6.0,18,2003-2004
25,0020300013,00,1610612742,DAL,Dallas,52,5,16,14,5,8,0,14.0,4.0,14,2003-2004
26,0020300014,00,1610612758,SAC,Sacramento,50,17,15,19,2,1,0,,,14,2003-2004
27,0020300014,00,1610612739,CLE,Cleveland,42,15,22,2,2,1,0,,,19,2003-2004
28,0020300015,00,1610612746,LAC,Los Angeles,40,21,13,0,0,7,0,,,28,2003-2004
29,0020300015,00,1610612760,SEA,Seattle,44,23,9,18,0,7,1,,,12,2003-2004
30,0020300016,00,1610612753,ORL,Orlando,34,24,4,5,13,10,0,13.0,8.0,18,2003-2004
31,0020300016,00,1610612740,NOH,New Orleans,40,28,24,10,14,11,1,16.0,10.0,18,2003-2004
32,0020300017,00,1610612745,HOU,Houston,54,15,21,22,0,5,0,,,13,2003-2004
33,0020300017,00,1610612743,DEN,Denver,30,13,12,0,0,5,1,,,27,2003-2004
34,0020300018,00,1610612756,PHX,Phoenix,44,7,17,9,13,8,1,,,13,2003-2004
35,0020300018,00,1610612739,CLE,Cleveland,40,12,9,6,13,8,2,,,18,2003-2004
36,0020300019,00,1610612761,TOR,Toronto,36,14,24,4,3,5,0,,,14,2003-2004
37,0020300019,00,1610612764,WAS,Washington,44,12,28,12,2,5,0,,,19,2003-2004
38,0020300020,00,1610612748,MIA,Miami,40,27,6,2,2,2,2,13.0,11.0,25,2003-2004
39,0020300020,00,1610612765,DET,Detroit,26,20,5,17,2,2,1,16.0,12.0,14,2003-2004
40,0020300021,00,1610612754,IND,Indiana,40,12,16,3,4,4,0,,,12,2003-2004
41,0020300021,00,1610612749,MIL,Milwaukee,44,10,28,21,4,4,2,,,28,2003-2004
42,0020300022,00,1610612751,NJN,New Jersey,42,8,16,25,0,0,0,,,13,2003-2004
43,0020300022,00,1610612750,MIN,Minnesota,16,4,0,0,0,0,1,,,21,2003-2004
44,0020300023,00,1610612763,MEM,Memphis,40,10,29,11,6,3,0,,,8,2003-2004
45,0020300023,00,1610612738,BOS,Boston,40,9,11,10,6,3,3,,,26,2003-2004
46,0020300024,00,1610612741,CHI,Chicago,44,19,9,16,6,8,1,14.0,11.0,15,2003-2004
47,0020300024,00,1610612737,ATL,Atlanta,44,14,13,3,6,8,0,15.0,9.0,17,2003-2004
48,0020300025,00,1610612746,LAC,Los Angeles,46,23,8,3,6,9,1,,,20,2003-2004
49,0020300025,00,1610612760,SEA,Seattle,50,19,6,23,6,9,0,,,10,2003-2004
50,0020300026,00,1610612758,SAC,Sacramento,40,12,11,16,6,8,1,,,18,2003-2004
51,0020300026,00,1610612755,PHI,Philadelphia,34,17,12,1,6,8,3,,,17,2003-2004
52,0020300027,00,1610612764,WAS,Washington,26,14,11,0,0,0,0,,,28,2003-2004
53,0020300027,00,1610612751,NJN,New Jersey,32,17,19,17,0,0,0,,,10,2003-2004
54,0020300028,00,1610612753,ORL,Orlando,34,11,11,7,15,5,2,,,9,2003-2004
55,0020300028,00,1610612765,DET,Detroit,40,11,9,13,15,5,1,,,21,2003-2004
56,0020300029,00,1610612737,ATL,Atlanta,46,6,7,18,3,8,1,,,20,2003-2004
57,0020300029,00,1610612754,IND,Indiana,46,17,10,7,3,8,1,,,14,2003-2004
58,0020300030,00,1610612740,NOH,New Orleans,22,12,19,10,11,11,1,,,16,2003-2004
59,0020300030,00,1610612738,BOS,Boston,28,13,14,8,11,11,1,,,23,2003-2004
60,0020300031,00,1610612750,MIN,Minnesota,26,8,3,20,0,1,0,,,6,2003-2004
61,0020300031,00,1610612761,TOR,Toronto,20,18,4,0,0,1,2,,,19,2003-2004
62,0020300032,00,1610612749,MIL,Milwaukee,46,10,13,32,9,7,3,,,7,2003-2004
63,0020300032,00,1610612741,CHI,Chicago,24,13,13,13,9,7,1,,,22,2003-2004
64,0020300033,00,1610612742,DAL,Dallas,58,20,33,29,6,4,0,,,9,2003-2004
65,0020300033,00,1610612762,UTA,Utah,38,14,12,3,6,4,0,,,23,2003-2004
66,0020300034,00,1610612745,HOU,Houston,26,12,17,5,7,6,2,,,26,2003-2004
67,0020300034,00,1610612763,MEM,Memphis,30,11,11,11,7,6,1,,,11,2003-2004
68,0020300035,00,1610612752,NYK,New York,26,8,8,4,3,5,0,,,21,2003-2004
69,0020300035,00,1610612759,SAS,San Antonio,24,15,12,18,3,5,1,,,16,2003-2004
70,0020300036,00,1610612743,DEN,Denver,56,20,24,21,2,1,0,16.0,11.0,16,2003-2004
71,0020300036,00,1610612758,SAC,Sacramento,32,12,19,1,2,1,2,18.0,14.0,12,2003-2004
