,GID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,LARGEST_LEAD,LEAD_CHANGES,TIMES_TIED,TEAM_TURNOVERS,TOTAL_TURNOVERS,TEAM_REBOUNDS,PTS_OFF_TO,SEASON
0,0020200001,00,1610612755,PHI,Philadelphia,42,16,18,9,23,21,0,20,12,25,2002-2003
1,0020200001,00,1610612753,ORL,Orlando,34,10,15,11,23,21,0,15,8,13,2002-2003
2,0020200002,00,1610612758,SAC,Sacramento,38,16,18,28,3,4,1,20,9,14,2002-2003
3,0020200002,00,1610612739,CLE,Cleveland,26,11,10,4,3,4,4,24,12,31,2002-2003
4,0020200003,00,1610612747,LAL,Los Angeles,30,21,18,4,12,10,0,18,7,13,2002-2003
5,0020200003,00,1610612759,SAS,San Antonio,40,12,15,10,12,10,0,20,16,21,2002-2003
6,0020200004,00,1610612741,CHI,Chicago,40,16,12,7,2,6,1,18,7,22,2002-2003
7,0020200004,00,1610612738,BOS,Boston,42,9,8,13,2,6,2,17,6,20,2002-2003
8,0020200005,00,1610612755,PHI,Philadelphia,24,21,21,11,9,5,1,22,15,30,2002-2003
9,0020200005,00,1610612749,MIL,Milwaukee,24,7,23,4,9,5,1,17,7,13,2002-2003
10,0020200006,00,1610612764,WAS,Washington,30,9,15,2,1,1,1,13,6,14,2002-2003
11,0020200006,00,1610612761,TOR,Toronto,26,11,20,18,1,1,0,20,13,12,2002-2003
12,0020200007,00,1610612754,IND,Indiana,40,21,9,14,9,10,0,17,13,20,2002-2003
13,0020200007,00,1610612745,HOU,Houston,30,16,17,5,9,10,1,18,6,21,2002-2003
14,0020200008,00,1610612737,ATL,Atlanta,36,11,12,2,2,3,3,22,14,20,2002-2003
15,0020200008,00,1610612751,NJN,New Jersey,52,15,27,19,2,3,1,19,11,24,2002-2003
16,0020200009,00,1610612753,ORL,Orlando,40,14,14,21,7,4,4,17,6,19,2002-2003
17,0020200009,00,1610612748,MIA,Miami,38,10,14,8,7,4,1,11,7,15,2002-2003
18,0020200010,00,1610612752,NYK,New York,10,6,3,12,7,2,0,11,8,8,2002-2003
19,0020200010,00,1610612765,DET,Detroit,18,14,11,9,7,2,0,21,11,18,2002-2003
20,0020200011,00,1610612743,DEN,Denver,32,9,12,0,0,2,2,23,7,19,2002-2003
21,0020200011,00,1610612750,MIN,Minnesota,18,9,13,25,0,2,1,16,16,15,2002-2003
22,0020200012,00,1610612763,MEM,Memphis,62,6,20,2,5,2,0,21,10,19,2002-2003
23,0020200012,00,1610612742,DAL,Dallas,56,24,23,21,5,2,1,14,6,21,2002-2003
24,0020200013,00,1610612762,UTA,Utah,36,13,8,4,7,9,0,20,12,25,2002-2003
25,0020200013,00,1610612740,NOH,New Orleans,34,15,19,25,7,9,2,12,12,13,2002-2003
26,0020200014,00,1610612747,LAL,Los Angeles,40,17,15,4,6,6,0,19,12,33,2002-2003
27,0020200014,00,1610612757,POR,Portland,48,15,22,24,6,6,1,15,10,16,2002-2003
28,0020200015,00,1610612756,PHX,Phoenix,32,14,10,10,7,6,1,18,8,19,2002-2003
29,0020200015,00,1610612760,SEA,Seattle,34,16,11,13,7,6,3,15,10,14,2002-2003
30,0020200016,00,1610612746,LAC,Los Angeles,50,18,13,9,4,10,0,17,5,15,2002-2003
31,0020200016,00,1610612739,CLE,Cleveland,40,14,10,6,4,10,2,12,11,8,2002-2003
32,0020200017,00,1610612759,SAS,San Antonio,48,20,17,8,3,2,0,19,10,25,2002-2003
33,0020200017,00,1610612744,GSW,Golden State,40,20,6,14,3,2,2,18,6,20,2002-2003
34,0020200018,00,1610612764,WAS,Washington,42,19,7,45,1,3,2,16,6,9,2002-2003
35,0020200018,00,1610612738,BOS,Boston,26,10,5,7,1,3,1,13,10,27,2002-2003
36,0020200019,00,1610612762,UTA,Utah,42,19,12,2,4,8,0,21,8,25,2002-2003
37,0020200019,00,1610612737,ATL,Atlanta,48,12,12,18,4,8,1,23,9,19,2002-2003
38,0020200020,00,1610612758,SAC,Sacramento,44,11,9,29,0,0,0,9,11,7,2002-2003
39,0020200020,00,1610612757,POR,Portland,32,9,6,0,0,0,2,16,18,21,2002-2003
40,0020200021,00,1610612754,IND,Indiana,30,8,5,4,6,5,0,14,11,12,2002-2003
41,0020200021,00,1610612751,NJN,New Jersey,50,14,20,18,6,5,0,16,13,12,2002-2003
42,0020200022,00,1610612752,NYK,New York,30,10,18,17,17,12,0,20,10,23,2002-2003
43,0020200022,00,1610612755,PHI,Philadelphia,28,10,19,15,17,12,0,18,12,11,2002-2003
44,0020200023,00,1610612763,MEM,Memphis,28,6,20,6,1,2,0,17,5,25,2002-2003
45,0020200023,00,1610612765,DET,Detroit,44,8,18,32,1,2,1,15,7,11,2002-2003
46,0020200024,00,1610612750,MIN,Minnesota,32,21,15,26,2,0,0,14,10,17,2002-2003
47,0020200024,00,1610612753,ORL,Orlando,36,4,13,3,2,0,0,17,6,25,2002-2003
48,0020200025,00,1610612741,CHI,Chicago,42,12,10,16,10,6,0,22,13,23,2002-2003
49,0020200025,00,1610612740,NOH,New Orleans,26,13,4,3,10,6,2,16,7,20,2002-2003
50,0020200026,00,1610612759,SAS,San Antonio,44,10,18,21,9,10,0,18,9,13,2002-2003
51,0020200026,00,1610612761,TOR,Toronto,30,25,16,6,9,10,1,24,12,22,2002-2003
52,0020200027,00,1610612743,DEN,Denver,22,8,9,2,8,9,0,13,9,10,2002-2003
53,0020200027,00,1610612745,HOU,Houston,28,11,9,9,8,9,3,19,12,19,2002-2003
54,0020200028,00,1610612756,PHX,Phoenix,40,10,9,7,6,3,0,17,5,13,2002-2003
55,0020200028,00,1610612739,CLE,Cleveland,38,18,9,12,6,3,2,24,10,19,2002-2003
56,0020200029,00,1610612746,LAC,Los Angeles,38,9,5,1,4,0,0,16,7,27,2002-2003
57,0020200029,00,1610612747,LAL,Los Angeles,32,17,13,23,4,0,1,12,8,20,2002-2003
58,0020200030,00,1610612760,SEA,Seattle,24,17,9,16,0,0,0,14,6,16,2002-2003
59,0020200030,00,1610612744,GSW,Golden State,38,17,13,0,0,0,1,21,7,29,2002-2003
60,0020200031,00,1610612764,WAS,Washington,28,18,11,3,6,2,0,14,10,8,2002-2003
61,0020200031,00,1610612751,NJN,New Jersey,32,9,20,13,6,2,0,19,9,28,2002-2003
62,0020200032,00,1610612741,CHI,Chicago,46,12,8,2,3,2,0,12,12,13,2002-2003
63,0020200032,00,1610612737,ATL,Atlanta,34,13,14,15,3,2,0,21,11,24,2002-2003
