,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
0,0021000001,2010-10-26T00:00:00,1,0021000001,1610612738,BOS,Boston,Celtics,1-0,16,29,18,25,0,0,0,0,,,,,,,88,2010-2011
1,0021000001,2010-10-26T00:00:00,1,0021000001,1610612748,MIA,Miami,Heat,0-1,9,21,27,23,0,0,0,0,,,,,,,80,2010-2011
2,0021000002,2010-10-26T00:00:00,2,0021000002,1610612756,PHX,Phoenix,Suns,0-1,26,20,35,11,0,0,0,0,,,,,,,92,2010-2011
3,0021000002,2010-10-26T00:00:00,2,0021000002,1610612757,POR,Portland,Trail Blazers,1-0,28,22,25,31,0,0,0,0,,,,,,,106,2010-2011
4,0021000003,2010-10-26T00:00:00,3,0021000003,1610612745,HOU,Houston,Rockets,0-1,33,29,20,28,0,0,0,0,,,,,,,110,2010-2011
5,0021000003,2010-10-26T00:00:00,3,0021000003,1610612747,LAL,Los Angeles,Lakers,1-0,26,25,26,35,0,0,0,0,,,,,,,112,2010-2011
6,0021000004,2010-10-27T00:00:00,1,0021000004,1610612738,BOS,Boston,Celtics,1-1,23,24,26,14,0,0,0,0,,,,,,,87,2010-2011
7,0021000004,2010-10-27T00:00:00,1,0021000004,1610612739,CLE,Cleveland,Cavaliers,1-0,21,25,22,27,0,0,0,0,,,,,,,95,2010-2011
8,0021000005,2010-10-27T00:00:00,2,0021000005,1610612751,NJN,New Jersey,Nets,1-0,20,19,31,31,0,0,0,0,,,,,,,101,2010-2011
9,0021000005,2010-10-27T00:00:00,2,0021000005,1610612765,DET,Detroit,Pistons,0-1,20,27,20,31,0,0,0,0,,,,,,,98,2010-2011
10,0021000006,2010-10-27T00:00:00,3,0021000006,1610612748,MIA,Miami,Heat,1-1,18,31,31,17,0,0,0,0,,,,,,,97,2010-2011
11,0021000006,2010-10-27T00:00:00,3,0021000006,1610612755,PHI,Philadelphia,76ers,0-1,15,26,13,33,0,0,0,0,,,,,,,87,2010-2011
12,0021000007,2010-10-27T00:00:00,4,0021000007,1610612752,NYK,New York,Knicks,1-0,29,22,23,24,0,0,0,0,,,,,,,98,2010-2011
13,0021000007,2010-10-27T00:00:00,4,0021000007,1610612761,TOR,Toronto,Raptors,0-1,22,25,25,21,0,0,0,0,,,,,,,93,2010-2011
14,0021000008,2010-10-27T00:00:00,5,0021000008,1610612737,ATL,Atlanta,Hawks,1-0,30,32,29,28,0,0,0,0,,,,,,,119,2010-2011
15,0021000008,2010-10-27T00:00:00,5,0021000008,1610612763,MEM,Memphis,Grizzlies,0-1,22,28,25,29,0,0,0,0,,,,,,,104,2010-2011
16,0021000009,2010-10-27T00:00:00,6,0021000009,1610612750,MIN,Minnesota,Timberwolves,0-1,23,35,25,33,0,0,0,0,,,,,,,116,2010-2011
17,0021000009,2010-10-27T00:00:00,6,0021000009,1610612758,SAC,Sacramento,Kings,1-0,27,26,34,30,0,0,0,0,,,,,,,117,2010-2011
18,0021000010,2010-10-27T00:00:00,7,0021000010,1610612740,NOH,New Orleans,Hornets,1-0,29,18,31,17,0,0,0,0,,,,,,,95,2010-2011
19,0021000010,2010-10-27T00:00:00,7,0021000010,1610612749,MIL,Milwaukee,Bucks,0-1,30,17,25,19,0,0,0,0,,,,,,,91,2010-2011
20,0021000011,2010-10-27T00:00:00,8,0021000011,1610612741,CHI,Chicago,Bulls,0-1,25,29,28,13,0,0,0,0,,,,,,,95,2010-2011
21,0021000011,2010-10-27T00:00:00,8,0021000011,1610612760,OKC,Oklahoma City,Thunder,1-0,30,29,23,24,0,0,0,0,,,,,,,106,2010-2011
22,0021000012,2010-10-27T00:00:00,9,0021000012,1610612742,DAL,Dallas,Mavericks,1-0,25,24,31,21,0,0,0,0,,,,,,,101,2010-2011
23,0021000012,2010-10-27T00:00:00,9,0021000012,1610612766,CHA,Charlotte,Bobcats,0-1,21,24,22,19,0,0,0,0,,,,,,,86,2010-2011
24,0021000013,2010-10-27T00:00:00,10,0021000013,1610612754,IND,Indiana,Pacers,0-1,31,34,24,20,0,0,0,0,,,,,,,109,2010-2011
25,0021000013,2010-10-27T00:00:00,10,0021000013,1610612759,SAS,San Antonio,Spurs,1-0,37,29,26,30,0,0,0,0,,,,,,,122,2010-2011
26,0021000014,2010-10-27T00:00:00,11,0021000014,1610612743,DEN,Denver,Nuggets,1-0,29,31,26,24,0,0,0,0,,,,,,,110,2010-2011
27,0021000014,2010-10-27T00:00:00,11,0021000014,1610612762,UTA,Utah,Jazz,0-1,20,20,25,23,0,0,0,0,,,,,,,88,2010-2011
28,0021000015,2010-10-27T00:00:00,12,0021000015,1610612744,GSW,Golden State,Warriors,1-0,34,33,37,28,0,0,0,0,,,,,,,132,2010-2011
29,0021000015,2010-10-27T00:00:00,12,0021000015,1610612745,HOU,Houston,Rockets,0-2,31,37,28,32,0,0,0,0,,,,,,,128,2010-2011
30,0021000016,2010-10-27T00:00:00,13,0021000016,1610612746,LAC,Los Angeles,Clippers,0-1,23,26,22,17,0,0,0,0,,,,,,,88,2010-2011
31,0021000016,2010-10-27T00:00:00,13,0021000016,1610612757,POR,Portland,Trail Blazers,2-0,31,23,16,28,0,0,0,0,,,,,,,98,2010-2011
32,0021000017,2010-10-28T00:00:00,1,0021000017,1610612753,ORL,Orlando,Magic,1-0,29,29,32,22,0,0,0,0,,,,,,,112,2010-2011
33,0021000017,2010-10-28T00:00:00,1,0021000017,1610612764,WAS,Washington,Wizards,0-1,15,19,25,24,0,0,0,0,,,,,,,83,2010-2011
34,0021000018,2010-10-28T00:00:00,2,0021000018,1610612756,PHX,Phoenix,Suns,1-1,27,31,26,26,0,0,0,0,,,,,,,110,2010-2011
