,GID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,LARGEST_LEAD,LEAD_CHANGES,TIMES_TIED,TEAM_TURNOVERS,TOTAL_TURNOVERS,TEAM_REBOUNDS,PTS_OFF_TO,SEASON
0,0029900001,00,1610612752,NYK,New York,26,10,8,16,0,0,3,18,6,0.0,1999-2000
1,0029900001,00,1610612739,CLE,Cleveland,18,18,5,0,0,0,1,19,12,0.0,1999-2000
2,0029900002,00,1610612751,NJN,New Jersey,40,20,8,0,0,2,0,18,9,0.0,1999-2000
3,0029900002,00,1610612754,IND,Indiana,42,25,12,19,0,2,0,20,14,0.0,1999-2000
4,0029900003,00,1610612764,WAS,Washington,40,13,6,16,14,15,0,15,6,0.0,1999-2000
5,0029900003,00,1610612737,ATL,Atlanta,32,12,14,4,14,15,0,23,8,0.0,1999-2000
6,0029900004,00,1610612765,DET,Detroit,52,12,10,1,2,3,0,19,12,0.0,1999-2000
7,0029900004,00,1610612748,MIA,Miami,38,21,10,15,2,3,1,15,13,0.0,1999-2000
8,0029900005,00,1610612753,ORL,Orlando,40,14,11,4,4,5,2,24,5,0.0,1999-2000
9,0029900005,00,1610612766,CHH,Charlotte,28,15,27,0,4,5,0,21,18,0.0,1999-2000
10,0029900006,00,1610612761,TOR,Toronto,26,17,27,0,0,1,0,17,9,0.0,1999-2000
11,0029900006,00,1610612738,BOS,Boston,40,9,22,20,0,1,1,18,7,0.0,1999-2000
12,0029900007,00,1610612742,DAL,Dallas,44,11,25,13,0,5,1,14,11,0.0,1999-2000
13,0029900007,00,1610612744,GSW,Golden State,26,18,20,0,0,5,0,23,3,0.0,1999-2000
14,0029900008,00,1610612745,HOU,Houston,38,24,15,10,6,3,0,18,13,0.0,1999-2000
15,0029900008,00,1610612749,MIL,Milwaukee,38,12,17,9,6,3,0,8,11,0.0,1999-2000
16,0029900009,00,1610612755,PHI,Philadelphia,24,19,12,7,7,8,1,13,10,0.0,1999-2000
17,0029900009,00,1610612759,SAS,San Antonio,38,8,23,21,7,8,2,22,13,0.0,1999-2000
18,0029900010,00,1610612756,PHX,Phoenix,34,22,9,16,13,5,0,13,11,0.0,1999-2000
19,0029900010,00,1610612743,DEN,Denver,46,10,23,6,14,5,1,19,7,0.0,1999-2000
20,0029900011,00,1610612762,UTA,Utah,30,16,12,2,8,5,1,18,6,0.0,1999-2000
21,0029900011,00,1610612747,LAL,Los Angeles,26,11,14,10,8,5,0,16,6,0.0,1999-2000
22,0029900012,00,1610612760,SEA,Seattle,48,12,27,18,4,3,0,11,13,0.0,1999-2000
23,0029900012,00,1610612746,LAC,Los Angeles,44,16,6,6,4,3,1,18,8,0.0,1999-2000
24,0029900013,00,1610612757,POR,Portland,58,18,18,25,2,3,1,11,10,0.0,1999-2000
25,0029900013,00,1610612763,VAN,Vancouver,30,23,8,1,2,3,1,17,7,0.0,1999-2000
26,0029900014,00,1610612764,WAS,Washington,22,14,5,4,3,9,1,16,8,0.0,1999-2000
27,0029900014,00,1610612738,BOS,Boston,50,24,18,25,3,9,0,16,7,0.0,1999-2000
28,0029900015,00,1610612753,ORL,Orlando,52,21,28,11,7,6,0,22,10,0.0,1999-2000
29,0029900015,00,1610612765,DET,Detroit,22,6,13,10,7,6,1,20,8,0.0,1999-2000
30,0029900016,00,1610612739,CLE,Cleveland,36,17,21,15,9,3,0,27,9,0.0,1999-2000
31,0029900016,00,1610612751,NJN,New Jersey,20,12,12,6,9,3,1,22,8,0.0,1999-2000
32,0029900017,00,1610612741,CHI,Chicago,26,12,2,7,2,5,0,10,15,0.0,1999-2000
33,0029900017,00,1610612752,NYK,New York,36,17,2,14,2,5,0,19,5,0.0,1999-2000
34,0029900018,00,1610612763,VAN,Vancouver,40,14,10,4,17,8,1,19,13,0.0,1999-2000
35,0029900018,00,1610612747,LAL,Los Angeles,52,18,19,17,17,8,0,13,7,0.0,1999-2000
36,0029900019,00,1610612746,LAC,Los Angeles,46,14,6,0,0,1,1,12,6,0.0,1999-2000
37,0029900019,00,1610612757,POR,Portland,52,12,26,23,0,1,0,15,8,0.0,1999-2000
38,0029900020,00,1610612754,IND,Indiana,26,9,4,3,4,5,0,32,6,0.0,1999-2000
39,0029900020,00,1610612766,CHH,Charlotte,46,11,25,0,4,5,0,13,10,0.0,1999-2000
40,0029900021,00,1610612749,MIL,Milwaukee,36,15,23,17,16,5,1,12,9,0.0,1999-2000
41,0029900021,00,1610612737,ATL,Atlanta,46,15,21,3,16,5,0,26,10,0.0,1999-2000
42,0029900022,00,1610612761,TOR,Toronto,18,8,21,11,13,8,1,12,12,0.0,1999-2000
43,0029900022,00,1610612748,MIA,Miami,34,9,16,8,13,8,0,18,8,0.0,1999-2000
44,0029900023,00,1610612744,GSW,Golden State,38,21,14,2,4,7,0,17,9,0.0,1999-2000
45,0029900023,00,1610612759,SAS,San Antonio,36,19,14,27,4,7,0,13,13,0.0,1999-2000
46,0029900024,00,1610612745,HOU,Houston,26,4,9,0,0,1,3,26,11,0.0,1999-2000
47,0029900024,00,1610612762,UTA,Utah,28,12,12,22,0,1,0,19,6,0.0,1999-2000
48,0029900025,00,1610612756,PHX,Phoenix,38,16,13,9,13,7,1,26,11,0.0,1999-2000
49,0029900025,00,1610612755,PHI,Philadelphia,42,22,13,6,13,7,2,19,7,0.0,1999-2000
50,0029900026,00,1610612760,SEA,Seattle,50,17,27,15,10,12,1,12,5,0.0,1999-2000
51,0029900026,00,1610612742,DAL,Dallas,34,10,11,2,10,12,0,16,9,0.0,1999-2000
52,0029900027,00,1610612738,BOS,Boston,52,22,21,20,0,2,0,17,8,0.0,1999-2000
53,0029900027,00,1610612766,CHH,Charlotte,46,12,19,0,0,2,0,19,9,0.0,1999-2000
54,0029900028,00,1610612761,TOR,Toronto,40,22,13,27,1,2,1,13,11,0.0,1999-2000
55,0029900028,00,1610612751,NJN,New Jersey,44,10,13,2,1,2,1,9,11,0.0,1999-2000
56,0029900029,00,1610612753,ORL,Orlando,44,27,18,12,7,3,1,22,10,0.0,1999-2000
57,0029900029,00,1610612739,CLE,Cleveland,46,13,15,9,7,3,1,21,10,0.0,1999-2000
58,0029900030,00,1610612752,NYK,New York,26,4,9,22,0,1,1,21,6,0.0,1999-2000
59,0029900030,00,1610612765,DET,Detroit,30,12,14,0,0,1,0,16,12,0.0,1999-2000
60,0029900031,00,1610612741,CHI,Chicago,26,10,4,2,1,0,1,21,9,0.0,1999-2000
61,0029900031,00,1610612748,MIA,Miami,32,8,15,30,1,0,0,22,8,0.0,1999-2000
62,0029900032,00,1610612745,HOU,Houston,52,18,13,3,15,4,0,20,10,0.0,1999-2000
63,0029900032,00,1610612759,SAS,San Antonio,30,12,1,10,15,4,1,19,7,0.0,1999-2000
64,0029900033,00,1610612755,PHI,Philadelphia,44,22,13,4,5,7,0,19,10,0.0,1999-2000
65,0029900033,00,1610612746,LAC,Los Angeles,38,12,15,19,5,7,2,31,6,0.0,1999-2000
66,0029900034,00,1610612758,SAC,Sacramento,38,18,17,11,8,2,2,21,13,0.0,1999-2000
67,0029900034,00,1610612750,MIN,Minnesota,38,13,36,1,8,2,0,18,6,0.0,1999-2000
68,0029900035,00,1610612743,DEN,Denver,34,12,9,3,3,1,1,22,4,0.0,1999-2000
69,0029900035,00,1610612757,POR,Portland,40,14,16,24,3,1,0,19,15,0.0,1999-2000
70,0029900036,00,1610612753,ORL,Orlando,36,6,27,8,13,10,0,11,10,0.0,1999-2000
71,0029900036,00,1610612764,WAS,Washington,22,19,6,10,13,10,3,22,11,0.0,1999-2000
72,0029900037,00,1610612741,CHI,Chicago,42,20,12,7,3,3,0,14,8,0.0,1999-2000
73,0029900037,00,1610612737,ATL,Atlanta,64,17,30,27,3,3,1,12,16,0.0,1999-2000
74,0029900038,00,1610612739,CLE,Cleveland,26,13,26,15,8,2,0,16,9,0.0,1999-2000
75,0029900038,00,1610612752,NYK,New York,38,8,4,1,8,2,1,16,5,0.0,1999-2000
76,0029900039,00,1610612754,IND,Indiana,26,18,20,17,5,3,0,14,4,0.0,1999-2000
77,0029900039,00,1610612738,BOS,Boston,54,18,18,4,5,3,1,17,8,0.0,1999-2000
78,0029900040,00,1610612749,MIL,Milwaukee,32,15,14,10,4,7,1,10,6,0.0,1999-2000
79,0029900040,00,1610612765,DET,Detroit,52,19,13,17,4,7,1,21,14,0.0,1999-2000
80,0029900041,00,1610612750,MIN,Minnesota,48,17,19,20,10,12,0,14,5,0.0,1999-2000
81,0029900041,00,1610612758,SAC,Sacramento,42,11,12,8,10,12,0,16,8,0.0,1999-2000
82,0029900042,00,1610612742,DAL,Dallas,58,13,20,28,2,3,0,9,10,0.0,1999-2000
83,0029900042,00,1610612744,GSW,Golden State,42,26,11,2,2,3,0,13,8,0.0,1999-2000
84,0029900043,00,1610612757,POR,Portland,38,7,14,21,10,4,0,17,4,0.0,1999-2000
85,0029900043,00,1610612747,LAL,Los Angeles,42,20,9,3,10,4,0,14,13,0.0,1999-2000
86,0029900044,00,1610612760,SEA,Seattle,52,15,16,11,6,10,1,11,9,0.0,1999-2000
87,0029900044,00,1610612762,UTA,Utah,46,21,11,17,6,10,1,15,6,0.0,1999-2000
88,0029900045,00,1610612743,DEN,Denver,32,13,6,5,15,9,0,18,4,0.0,1999-2000
89,0029900045,00,1610612763,VAN,Vancouver,62,20,16,23,15,9,1,10,5,0.0,1999-2000
90,0029900046,00,1610612764,WAS,Washington,38,13,11,3,4,5,0,21,10,0.0,1999-2000
91,0029900046,00,1610612751,NJN,New Jersey,48,16,16,30,4,5,0,16,11,0.0,1999-2000
92,0029900047,00,1610612761,TOR,Toronto,36,16,27,17,1,2,0,14,3,0.0,1999-2000
93,0029900047,00,1610612766,CHH,Charlotte,24,14,26,0,1,2,0,23,13,0.0,1999-2000
94,0029900048,00,1610612756,PHX,Phoenix,36,13,11,6,1,2,1,16,7,0.0,1999-2000
95,0029900048,00,1610612759,SAS,San Antonio,26,14,4,15,1,2,0,18,12,0.0,1999-2000
96,0029900049,00,1610612747,LAL,Los Angeles,52,19,20,21,1,1,0,11,14,0.0,1999-2000
97,0029900049,00,1610612742,DAL,Dallas,36,4,17,2,1,1,0,13,9,0.0,1999-2000
98,0029900050,00,1610612752,NYK,New York,40,10,12,13,8,2,3,15,13,0.0,1999-2000
99,0029900050,00,1610612749,MIL,Milwaukee,26,23,9,10,8,2,0,14,9,0.0,1999-2000
