,GID,PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,SEASON
0,0021600001,2590,Mo,Williams,52  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
1,0021600001,1627770,Kay,Felder,20  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
2,0021600001,1627850,Marshall,Plumlee,40  ,1610612752,New York,Knicks,NYK,2016-2017
3,0021600001,1626254,Maurice,Ndour, 2  ,1610612752,New York,Knicks,NYK,2016-2017
4,0021600002,202692,Alec,Burks,10  ,1610612762,Utah,Jazz,UTA,2016-2017
5,0021600002,202330,Gordon,Hayward,20  ,1610612762,Utah,Jazz,UTA,2016-2017
6,0021600002,1627817,Tim,Quarterman,55  ,1610612757,Portland,Trail Blazers,POR,2016-2017
7,0021600002,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
8,0021600003,1627749,Dejounte,Murray, 5  ,1610612759,San Antonio,Spurs,SAS,2016-2017
9,0021600003,201980,Danny,Green,14  ,1610612759,San Antonio,Spurs,SAS,2016-2017
10,0021600003,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2016-2017
11,0021600003,203949,James Michael,McAdoo,20  ,1610612744,Golden State,Warriors,GSW,2016-2017
12,0021600004,2547,Chris,Bosh, 1  ,1610612748,Miami,Heat,MIA,2016-2017
13,0021600004,201961,Wayne,Ellington, 2  ,1610612748,Miami,Heat,MIA,2016-2017
14,0021600004,1627757,Stephen,Zimmerman,33  ,1610612753,Orlando,Magic,ORL,2016-2017
15,0021600004,201975,Jodie,Meeks,20  ,1610612753,Orlando,Magic,ORL,2016-2017
16,0021600005,2734,Devin,Harris,34  ,1610612742,Dallas,Mavericks,DAL,2016-2017
17,0021600005,1627773,AJ,Hammons,20  ,1610612742,Dallas,Mavericks,DAL,2016-2017
18,0021600005,1627777,Georges,Niang,32  ,1610612754,Indiana,Pacers,IND,2016-2017
19,0021600005,1626176,Rakeem,Christmas,25  ,1610612754,Indiana,Pacers,IND,2016-2017
20,0021600006,203482,Kelly,Olynyk,41  ,1610612738,Boston,Celtics,BOS,2016-2017
21,0021600006,203935,Marcus,Smart,36  ,1610612738,Boston,Celtics,BOS,2016-2017
22,0021600006,1627747,Caris,LeVert,22  ,1610612751,Brooklyn,Nets,BKN,2016-2017
23,0021600006,200751,Randy,Foye, 2  ,1610612751,Brooklyn,Nets,BKN,2016-2017
24,0021600007,203493,Reggie,Bullock,25  ,1610612765,Detroit,Pistons,DET,2016-2017
25,0021600007,202704,Reggie,Jackson, 1  ,1610612765,Detroit,Pistons,DET,2016-2017
26,0021600007,1626153,Delon,Wright,55  ,1610612761,Toronto,Raptors,TOR,2016-2017
27,0021600007,203096,Jared,Sullinger, 0  ,1610612761,Toronto,Raptors,TOR,2016-2017
28,0021600008,203114,Khris,Middleton,22  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
29,0021600008,203503,Tony,Snell,21  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
30,0021600008,1626163,Frank,Kaminsky,44  ,1610612766,Charlotte,Hornets,CHA,2016-2017
31,0021600008,203148,Brian,Roberts,22  ,1610612766,Charlotte,Hornets,CHA,2016-2017
32,0021600009,202718,Chandler,Parsons,25  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
33,0021600009,201148,Brandan,Wright,34  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
34,0021600009,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
35,0021600009,101249,John,Lucas III,11  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
36,0021600010,203914,Gary,Harris,14  ,1610612743,Denver,Nuggets,DEN,2016-2017
37,0021600010,201589,Darrell,Arthur,00  ,1610612743,Denver,Nuggets,DEN,2016-2017
38,0021600010,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
39,0021600010,201936,Tyreke,Evans, 1  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
40,0021600011,203457,Nerlens,Noel, 4  ,1610612755,Philadelphia,76ers,PHI,2016-2017
41,0021600011,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
42,0021600011,201573,Jerryd,Bayless, 0  ,1610612755,Philadelphia,76ers,PHI,2016-2017
43,0021600011,1626166,Cameron,Payne,22  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
44,0021600011,203962,Josh,Huestis,34  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
45,0021600012,1627834,Georgios,Papagiannis,13  ,1610612758,Sacramento,Kings,SAC,2016-2017
46,0021600012,1627746,Skal,Labissiere, 3  ,1610612758,Sacramento,Kings,SAC,2016-2017
47,0021600012,1627884,Derrick,Jones Jr.,10  ,1610612756,Phoenix,Suns,PHX,2016-2017
48,0021600012,203098,John,Jenkins,23  ,1610612756,Phoenix,Suns,PHX,2016-2017
49,0021600013,1627826,Ivica,Zubac,40  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
50,0021600013,101181,Jose,Calderon, 5  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
51,0021600013,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2016-2017
52,0021600013,201976,Patrick,Beverley, 2  ,1610612745,Houston,Rockets,HOU,2016-2017
53,0021600014,201168,Tiago,Splitter,11  ,1610612737,Atlanta,Hawks,ATL,2016-2017
54,0021600014,203118,Mike,Scott,32  ,1610612737,Atlanta,Hawks,ATL,2016-2017
55,0021600014,1627863,Danuel,House Jr., 4  ,1610612764,Washington,Wizards,WAS,2016-2017
56,0021600014,101133,Ian,Mahinmi,28  ,1610612764,Washington,Wizards,WAS,2016-2017
57,0021600015,1626170,Jerian,Grant, 2  ,1610612741,Chicago,Bulls,CHI,2016-2017
58,0021600015,203482,Kelly,Olynyk,41  ,1610612738,Boston,Celtics,BOS,2016-2017
59,0021600015,203935,Marcus,Smart,36  ,1610612738,Boston,Celtics,BOS,2016-2017
60,0021600016,1627834,Georgios,Papagiannis,13  ,1610612758,Sacramento,Kings,SAC,2016-2017
61,0021600016,1627746,Skal,Labissiere, 3  ,1610612758,Sacramento,Kings,SAC,2016-2017
62,0021600016,1627749,Dejounte,Murray, 5  ,1610612759,San Antonio,Spurs,SAS,2016-2017
63,0021600016,201980,Danny,Green,14  ,1610612759,San Antonio,Spurs,SAS,2016-2017
64,0021600017,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
65,0021600017,1718,Paul,Pierce,34  ,1610612746,LA,Clippers,LAC,2016-2017
66,0021600017,1627817,Tim,Quarterman,55  ,1610612757,Portland,Trail Blazers,POR,2016-2017
67,0021600017,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
68,0021600018,2590,Mo,Williams,52  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
69,0021600018,101112,Channing,Frye, 8  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
70,0021600018,1626153,Delon,Wright,55  ,1610612761,Toronto,Raptors,TOR,2016-2017
71,0021600018,203096,Jared,Sullinger, 0  ,1610612761,Toronto,Raptors,TOR,2016-2017
72,0021600019,200751,Randy,Foye, 2  ,1610612751,Brooklyn,Nets,BKN,2016-2017
73,0021600019,1627747,Caris,LeVert,22  ,1610612751,Brooklyn,Nets,BKN,2016-2017
74,0021600019,1626176,Rakeem,Christmas,25  ,1610612754,Indiana,Pacers,IND,2016-2017
75,0021600019,201166,Aaron,Brooks,00  ,1610612754,Indiana,Pacers,IND,2016-2017
76,0021600020,201975,Jodie,Meeks,20  ,1610612753,Orlando,Magic,ORL,2016-2017
77,0021600020,202620,Arinze,Onuaku,21  ,1610612753,Orlando,Magic,ORL,2016-2017
78,0021600020,202704,Reggie,Jackson, 1  ,1610612765,Detroit,Pistons,DET,2016-2017
79,0021600020,203493,Reggie,Bullock,25  ,1610612765,Detroit,Pistons,DET,2016-2017
80,0021600021,203098,John,Jenkins,23  ,1610612756,Phoenix,Suns,PHX,2016-2017
81,0021600021,1627884,Derrick,Jones Jr.,10  ,1610612756,Phoenix,Suns,PHX,2016-2017
82,0021600021,1626166,Cameron,Payne,22  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
83,0021600021,203962,Josh,Huestis,34  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
84,0021600022,2547,Chris,Bosh, 1  ,1610612748,Miami,Heat,MIA,2016-2017
85,0021600022,201961,Wayne,Ellington, 2  ,1610612748,Miami,Heat,MIA,2016-2017
86,0021600022,1626151,Aaron,Harrison, 9  ,1610612766,Charlotte,Hornets,CHA,2016-2017
87,0021600022,1626163,Frank,Kaminsky,44  ,1610612766,Charlotte,Hornets,CHA,2016-2017
88,0021600023,1717,Dirk,Nowitzki,41  ,1610612742,Dallas,Mavericks,DAL,2016-2017
89,0021600023,2734,Devin,Harris,34  ,1610612742,Dallas,Mavericks,DAL,2016-2017
90,0021600023,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2016-2017
91,0021600023,201976,Patrick,Beverley, 2  ,1610612745,Houston,Rockets,HOU,2016-2017
92,0021600024,202692,Alec,Burks,10  ,1610612762,Utah,Jazz,UTA,2016-2017
93,0021600024,202330,Gordon,Hayward,20  ,1610612762,Utah,Jazz,UTA,2016-2017
94,0021600024,1627826,Ivica,Zubac,40  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
95,0021600024,101181,Jose,Calderon, 5  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
96,0021600025,201936,Tyreke,Evans, 1  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
97,0021600025,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
98,0021600025,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2016-2017
99,0021600025,203949,James Michael,McAdoo,20  ,1610612744,Golden State,Warriors,GSW,2016-2017
100,0021600026,203457,Nerlens,Noel, 4  ,1610612755,Philadelphia,76ers,PHI,2016-2017
101,0021600026,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
